fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
3.항공기_89048.wav,3.항공기_89048_1.wav,2.0,6.141,교통소음,항공기,헬리콥터,101,정상,민간헬리콥터,705kbps,8.141,wav,718106,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,28m,수상동,36.55,128.7,무지향성,없음,도로변,09:40,안동시,맑음,-252.734619140625,207.43881225585938,6.892690181732178,12.71635913848877,-23.135963439941406,27.81704330444336,-5.0371785163879395,-0.11048217862844467,11.907859802246094,-6.193443298339844,18.194185256958008,8.836198806762695,-5.301211357116699,13.15483570098877,-0.6245827078819275,-2.5515644550323486,3.7311477661132812,-1.7909435033798218,0.16280201077461243,2.3487937450408936,-2.609792470932007,6.298475742340088,4.079428195953369,-5.076577663421631,5.487483024597168,-1.9363856315612793,5.959023475646973,9.209066390991211,5.280919075012207,7.737860202789307,6.750338554382324,5.6049275398254395,1.6636155843734741,5.390421390533447,1.6940414905548096,2.7987711429595947,2.184964418411255,1.7599495649337769,2.734767436981201,-1.0165224075317383,1.7898213863372803,-0.32388022541999817,2.308818817138672,1.4744904041290283,1.4310767650604248,1.2494171857833862,0.363292932510376,2.797170639038086,1.1457265615463257,0.18211151659488678,기타소음
3.항공기_66157.wav,3.항공기_66157_1.wav,0.24,25.67,교통소음,항공기,헬리콥터,119,정상,민간헬리콥터,705kbps,25.72,wav,4537032,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,25m,일산동,37.35,127.95,무지향성,없음,도로변,08:50,원주시,맑음,-378.50860595703125,195.8864288330078,48.70452880859375,27.984256744384766,29.19989585876465,24.222139358520508,24.53460121154785,26.17953109741211,4.469088554382324,-6.121730804443359,-8.498032569885254,-16.289587020874023,-5.274023532867432,-1.5123757123947144,-1.9953160285949707,2.5781326293945312,4.346176624298096,3.417715311050415,-3.555830717086792,-2.6708922386169434,4.175817966461182,3.288222312927246,-0.4145253300666809,1.4108984470367432,3.8438541889190674,0.3957308530807495,5.385620594024658,8.350181579589844,1.888102650642395,3.595021963119507,-0.5595320463180542,-0.6850900650024414,4.02122163772583,-2.6358067989349365,2.7733466625213623,5.427379131317139,-1.0457566976547241,3.180823564529419,4.086499214172363,2.732814073562622,3.0383152961730957,2.7763779163360596,2.0588486194610596,0.23442873358726501,2.393298864364624,-1.439582109451294,-3.5642471313476562,1.4534631967544556,-1.471266508102417,-2.1395576000213623,기타소음
3.항공기_88907.wav,3.항공기_88907_1.wav,2.0,11.005,교통소음,항공기,헬리콥터,105,정상,민간헬리콥터,705kbps,13.005,wav,1147056,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,28m,수상동,36.55,128.7,무지향성,없음,도로변,10:20,안동시,맑음,-314.1649475097656,197.54537963867188,42.666770935058594,14.946487426757812,22.51072120666504,22.719640731811523,22.011327743530273,13.298901557922363,-1.3836978673934937,-1.7626420259475708,-6.225556373596191,-8.867962837219238,1.9681439399719238,4.385498523712158,-1.586143136024475,2.7823328971862793,6.621752738952637,-1.6026060581207275,-5.495765209197998,2.366450071334839,8.421182632446289,3.9870615005493164,4.169549465179443,4.0198750495910645,1.915023684501648,5.225046157836914,4.3683366775512695,2.2970187664031982,3.6635830402374268,2.263707160949707,0.1533515751361847,1.5288010835647583,1.849730372428894,1.386178731918335,-0.3047425150871277,0.3621852993965149,2.318545341491699,0.6484043598175049,0.1534235030412674,1.2599694728851318,0.9419601559638977,-0.19346687197685242,2.8098554611206055,2.755521774291992,0.516992449760437,2.5380783081054688,1.470345377922058,1.3457986116409302,2.4115467071533203,0.2550816535949707,기타소음
3.항공기_89041.wav,3.항공기_89041_1.wav,2.0,5.582,교통소음,항공기,헬리콥터,98,정상,민간헬리콥터,705kbps,7.582,wav,668772,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,28m,수상동,36.55,128.7,무지향성,없음,도로변,09:28,안동시,맑음,-321.7380676269531,182.7869873046875,68.00067901611328,25.55169105529785,-24.865825653076172,48.21591567993164,-12.545295715332031,-2.755978584289551,18.88574981689453,-14.476961135864258,2.9612033367156982,10.415119171142578,-9.947769165039062,8.507328033447266,2.0871710777282715,4.772989273071289,9.850303649902344,6.770434379577637,3.200402021408081,1.5686529874801636,-5.404759883880615,2.6573569774627686,2.8204593658447266,-5.499721050262451,9.863767623901367,-2.512580633163452,0.41047781705856323,5.47678279876709,0.949630081653595,2.991495132446289,5.590227127075195,1.5330088138580322,-0.5290557742118835,6.730075836181641,2.330188035964966,2.659592628479004,5.397573947906494,1.932682991027832,2.289677143096924,-0.6124441623687744,-2.3076863288879395,-1.6754809617996216,1.7634903192520142,-2.9756274223327637,-0.43267887830734253,1.8536313772201538,-2.204332113265991,1.2151710987091064,0.09490468353033066,-1.1753605604171753,기타소음
3.항공기_90304.wav,3.항공기_90304_1.wav,2.0,8.116,교통소음,항공기,헬리콥터,123,정상,민간헬리콥터,705kbps,10.116,wav,892316,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,26m,수상동,36.55,128.7,무지향성,없음,도로변,13:59,안동시,맑음,-371.9913635253906,201.5370330810547,62.23191452026367,6.51573371887207,16.878854751586914,20.580198287963867,14.915596961975098,13.096338272094727,0.5991587042808533,-7.714799404144287,-9.584668159484863,-3.1458451747894287,0.910329282283783,2.8931710720062256,2.74684476852417,3.164464235305786,4.224323272705078,-4.335183143615723,-2.6843035221099854,6.206562042236328,10.113268852233887,3.935122489929199,4.016008377075195,8.721003532409668,6.665339946746826,6.941952228546143,6.467726230621338,5.509859561920166,1.54395592212677,1.5068907737731934,1.9212268590927124,2.9457035064697266,3.1582040786743164,0.27337348461151123,2.2800519466400146,2.657212257385254,1.199877381324768,0.9985406994819641,4.679130554199219,2.3437464237213135,-1.0166192054748535,1.869750738143921,1.6485153436660767,-1.8300508260726929,-1.9267232418060303,2.6385769844055176,2.333815813064575,2.364964485168457,2.9756174087524414,1.4945746660232544,기타소음
3.항공기_90923.wav,3.항공기_90923_1.wav,2.0,17.522,교통소음,항공기,헬리콥터,102,정상,민간헬리콥터,705kbps,19.522,wav,1721864,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,24m,수상동,36.55,128.7,무지향성,없음,도로변,11:10,안동시,맑음,-264.8643798828125,241.66903686523438,31.484054565429688,18.997610092163086,21.04166603088379,3.1890525817871094,-6.8597564697265625,4.760039329528809,-1.200796127319336,-1.19753098487854,-6.8259382247924805,-3.2190699577331543,-1.074833869934082,-0.9859895706176758,3.2831971645355225,-2.0376579761505127,-0.6699827909469604,-13.804729461669922,-6.616652965545654,-1.7866283655166626,0.5163607001304626,0.485201358795166,-2.5240375995635986,6.650627136230469,1.6247915029525757,4.094729900360107,1.8794426918029785,5.9973835945129395,1.433977484703064,-0.585155189037323,1.715649962425232,-4.6685872077941895,1.222731113433838,-5.318019866943359,-0.30868294835090637,-2.271448850631714,-1.4889553785324097,4.576849460601807,-1.449067234992981,1.2326185703277588,0.8318212628364563,2.0054514408111572,-0.8679459691047668,3.037940263748169,0.8536390662193298,-0.8195417523384094,2.2642719745635986,-0.9603597521781921,0.11716217547655106,-2.012730836868286,기타소음
3.항공기_91512.wav,3.항공기_91512_1.wav,2.0,6.421,교통소음,항공기,헬리콥터,107,정상,민간헬리콥터,705kbps,8.421,wav,742770,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,26m,수상동,36.55,128.7,무지향성,없음,도로변,11:05,안동시,맑음,-276.9924621582031,219.73187255859375,32.63714599609375,17.46352767944336,21.08690643310547,5.0147833824157715,16.108152389526367,13.438607215881348,-1.2969825267791748,-1.4251739978790283,-4.723897933959961,-5.410029411315918,-0.7801470160484314,0.5257805585861206,3.997408390045166,7.336895942687988,6.472484111785889,1.4712730646133423,-1.2633370161056519,1.7034226655960083,7.328171253204346,5.097926616668701,3.274681806564331,2.5964345932006836,1.432715654373169,2.8125624656677246,3.341804027557373,2.5684947967529297,3.0228567123413086,2.6667826175689697,0.8504831790924072,0.7087721824645996,0.8654221892356873,0.3359980881214142,1.2275545597076416,-0.1316094845533371,-0.7276014685630798,0.6650511026382446,1.3795887231826782,3.457916259765625,3.2278401851654053,1.3250904083251953,3.781407594680786,2.868485689163208,0.7577016949653625,1.9611493349075317,0.6593186855316162,-0.5088654160499573,0.7445477843284607,-0.45242124795913696,기타소음
3.항공기_66164.wav,3.항공기_66164_1.wav,0.45,34.58,교통소음,항공기,헬리콥터,105,정상,민간헬리콥터,705kbps,38.832,wav,6849988,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,25m,일산동,37.35,127.95,무지향성,없음,도로변,12:10,원주시,맑음,-199.62413024902344,178.90969848632812,20.27733612060547,35.49381637573242,16.342575073242188,26.170841217041016,13.190324783325195,27.59916877746582,-5.832488536834717,-1.234947919845581,-13.37509822845459,-18.048397064208984,-4.966856002807617,-6.297597885131836,0.5983057022094727,-5.429290771484375,8.07031536102295,-4.869307041168213,-0.9756341576576233,-2.322675943374634,1.5196058750152588,4.291591167449951,-1.327917218208313,1.3321261405944824,-6.141439437866211,6.055131435394287,2.627812147140503,6.120422840118408,2.544620990753174,0.023164233192801476,0.28582698106765747,-5.029675006866455,2.4200174808502197,-4.663347244262695,-0.1559268832206726,2.6157751083374023,1.3540502786636353,-0.2719523310661316,3.6285550594329834,4.7537522315979,-1.319318413734436,3.847299814224243,-1.0695589780807495,1.6384949684143066,-0.4502294361591339,-3.2673168182373047,-0.09298793971538544,-3.4815635681152344,0.5677016377449036,-0.48238658905029297,기타소음
3.항공기_89607.wav,3.항공기_89607_1.wav,2.0,6.094,교통소음,항공기,헬리콥터,71,정상,민간헬리콥터,768kbps,8.094,wav,777116,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,26m,수상동,36.55,128.7,무지향성,없음,도로변,08:50,안동시,맑음,-356.0024719238281,225.3789520263672,-4.586489200592041,27.134645462036133,37.56101989746094,1.0721248388290405,16.297266006469727,7.558419704437256,-3.1994895935058594,6.023170471191406,0.42269983887672424,0.5003058910369873,3.2734851837158203,-1.8297520875930786,-0.0550893135368824,-1.7082014083862305,-4.54417610168457,-1.9537382125854492,-1.1023467779159546,-0.9312319755554199,0.41528403759002686,1.5238500833511353,3.0957870483398438,2.8481462001800537,2.412824869155884,1.3130539655685425,0.8984201550483704,1.3791241645812988,0.8188864588737488,0.6471418738365173,0.1727437824010849,-0.4298942983150482,1.9836055040359497,0.9974260330200195,-1.4763168096542358,-0.10520128160715103,0.30218467116355896,0.9348495602607727,2.9790656566619873,1.5969038009643555,0.8708875775337219,0.6598395705223083,-0.7041952013969421,0.16253764927387238,0.6145084500312805,0.07969895750284195,1.1691601276397705,0.100625179708004,-1.6955636739730835,-0.7881600856781006,기타소음
3.항공기_90362.wav,3.항공기_90362_1.wav,2.0,7.333,교통소음,항공기,헬리콥터,114,정상,민간헬리콥터,705kbps,9.333,wav,823176,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,24m,수상동,36.55,128.7,무지향성,없음,도로변,12:03,안동시,맑음,-238.948974609375,192.56732177734375,19.33548355102539,18.248401641845703,1.262925624847412,11.238743782043457,9.122583389282227,12.850972175598145,11.047060012817383,7.212344646453857,3.3490915298461914,9.742852210998535,4.858750820159912,5.3693156242370605,8.577930450439453,-0.006802998483181,6.935667037963867,0.5963757038116455,2.765683889389038,4.824804782867432,3.436614751815796,5.062363147735596,2.465376138687134,2.4487721920013428,0.8405513763427734,-0.07771788537502289,1.004642128944397,2.212111473083496,0.5437958836555481,3.055436849594116,3.2487637996673584,0.5595848560333252,0.7420504093170166,0.7119126319885254,2.86320424079895,1.838321566581726,0.3906576335430145,-0.22679607570171356,-0.553624153137207,-1.7976282835006714,-0.3051145076751709,1.0891896486282349,0.4585091769695282,0.43493956327438354,0.026473969221115112,-0.6612298488616943,-1.5065385103225708,-0.6985191702842712,-0.917863130569458,0.24391406774520874,기타소음
3.항공기_91529.wav,3.항공기_91529_1.wav,2.0,7.047,교통소음,항공기,헬리콥터,112,정상,민간헬리콥터,705kbps,9.047,wav,798010,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,26m,수상동,36.55,128.7,무지향성,없음,도로변,11:20,안동시,맑음,-325.3653869628906,198.27902221679688,45.12208938598633,27.825185775756836,40.40846252441406,20.857004165649414,25.566743850708008,22.9460391998291,8.365830421447754,-4.294150352478027,-10.534605979919434,-8.915037155151367,-0.8938719034194946,-8.466176986694336,-2.7175815105438232,9.544351577758789,7.628134727478027,-1.558488368988037,-1.7815672159194946,0.3274174928665161,8.619535446166992,4.570092678070068,-3.139786958694458,2.0297045707702637,5.169952392578125,-1.389919638633728,4.220805644989014,7.342805862426758,1.8047393560409546,1.5523959398269653,1.853758692741394,-0.958074152469635,1.257866621017456,-1.4461590051651,-4.469980716705322,0.2492804229259491,-0.8767135739326477,-4.321107864379883,1.960399866104126,4.4775495529174805,0.6502841711044312,1.8315984010696411,2.459573745727539,0.799919068813324,1.1419286727905273,-0.0275723859667778,-1.1592681407928467,0.4712904095649719,-0.6854456663131714,-1.924734115600586,기타소음
3.항공기_90435.wav,3.항공기_90435_1.wav,2.0,8.088,교통소음,항공기,헬리콥터,117,정상,민간헬리콥터,705kbps,10.088,wav,889808,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,24m,수상동,36.55,128.7,무지향성,없음,도로변,13:08,안동시,맑음,-315.3260803222656,199.3201141357422,49.77313995361328,7.326169967651367,16.950878143310547,15.374985694885254,11.593225479125977,7.021443843841553,3.5571088790893555,4.765070915222168,5.091282367706299,4.822207450866699,4.76947021484375,4.2990570068359375,3.755009174346924,2.4100735187530518,2.7342493534088135,4.447099685668945,4.204586982727051,3.5392322540283203,3.3821444511413574,3.507481098175049,5.015377521514893,5.6265034675598145,4.151517391204834,3.515166997909546,4.192300319671631,4.061465740203857,3.075916051864624,2.693542957305908,2.908660888671875,3.18599271774292,3.4183082580566406,2.923518657684326,1.8778220415115356,1.297892689704895,1.3103374242782593,1.4681260585784912,1.024728775024414,0.08773037791252136,-0.1713995486497879,0.006678292527794838,-0.25651684403419495,-0.572830319404602,-0.5443125367164612,-0.3526943325996399,-0.2765364348888397,-0.3225758969783783,-0.1994723081588745,-0.4608295261859894,기타소음
3.항공기_91544.wav,3.항공기_91544_1.wav,2.0,6.2,교통소음,항공기,헬리콥터,121,정상,민간헬리콥터,705kbps,8.2,wav,723272,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,26m,수상동,36.55,128.7,무지향성,없음,도로변,11:34,안동시,맑음,-276.5984191894531,217.59750366210938,32.13422775268555,21.977048873901367,21.786396026611328,6.347262859344482,21.60615348815918,14.691177368164062,-1.0618804693222046,-0.4417515993118286,-4.142143726348877,-4.4728240966796875,1.5699100494384766,2.193411111831665,4.1849141120910645,5.178529262542725,2.690669536590576,-0.41236117482185364,-4.648094654083252,-1.7505247592926025,2.977480411529541,0.419747531414032,0.4483920633792877,3.83463191986084,4.483584403991699,4.05128288269043,3.1818230152130127,2.565260410308838,3.714766263961792,3.52606463432312,1.4054814577102661,0.20130710303783417,0.1656326800584793,0.6937706470489502,0.4550774395465851,-0.13161467015743256,1.388580560684204,1.7600562572479248,1.3656407594680786,3.196906805038452,1.9819190502166748,0.12219002097845078,2.4784138202667236,0.6985084414482117,-2.176795244216919,0.6432206630706787,0.26557227969169617,-1.5846365690231323,0.6854365468025208,0.15464873611927032,기타소음
3.항공기_88955.wav,3.항공기_88955_1.wav,2.0,5.987,교통소음,항공기,헬리콥터,112,정상,민간헬리콥터,705kbps,7.987,wav,704460,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,종합병원지역,주간,위,28m,수상동,36.55,128.7,무지향성,없음,도로변,09:14,안동시,맑음,-305.0303955078125,164.6123504638672,53.46156311035156,36.40672302246094,-13.97299861907959,38.71111297607422,-8.95900821685791,8.343360900878906,25.156721115112305,-14.4827241897583,12.443416595458984,16.021202087402344,-0.9107048511505127,13.4876708984375,2.687800168991089,0.9445630311965942,7.705883026123047,2.201908826828003,-3.5114586353302,8.476832389831543,-0.3944549262523651,2.4998388290405273,6.928506374359131,-2.161015272140503,3.538813352584839,-1.5747300386428833,0.6134946942329407,1.521306037902832,-3.0633957386016846,-2.733508825302124,-2.101956367492676,-0.9192045331001282,-2.3905117511749268,-1.8495440483093262,1.8653713464736938,4.161032676696777,3.0427942276000977,0.6712746620178223,-1.6404149532318115,-1.4286894798278809,1.762673258781433,1.7342710494995117,1.4009480476379395,-0.937023401260376,0.00929983239620924,2.171736717224121,0.4332437813282013,0.7885816693305969,-0.6888502836227417,-0.7668237686157227,기타소음
